Date,Actual,Predicted
2022-05-13,230,222.449
2022-05-13,88,67.471146
2022-05-14,86,106.210526
2022-05-14,46,49.117283
2022-05-14,139,145.77283
2022-05-14,69,67.79022
2022-05-14,6,4.954854
2022-05-15,136,132.78815
2022-05-15,81,91.17003
2022-05-15,228,227.49031
2022-05-15,240,244.70738
2022-05-15,182,168.12119
2022-05-16,3,12.481742
2022-05-16,33,20.401768
2022-05-16,13,25.011097
2022-05-16,128,150.83897
2022-05-16,80,83.78295
2022-05-17,188,190.81763
2022-05-17,163,156.89664
2022-05-17,296,281.83167
2022-05-17,116,117.29975
2022-05-17,231,225.14636
2022-05-18,7,14.129398
2022-05-18,89,65.85293
2022-05-18,116,116.650856
2022-05-18,252,272.81912
2022-05-18,15,24.660656
2022-05-19,61,55.959183
2022-05-19,32,53.705513
2022-05-19,75,92.68769
2022-05-19,210,217.11006
2022-05-19,24,33.456676
2022-05-20,113,117.27147
2022-05-20,221,226.587
2022-05-20,219,214.28094
2022-05-20,85,80.59272
2022-05-20,2,23.447409
2022-05-21,212,195.03168
2022-05-21,94,80.77097
2022-05-21,32,37.10026
2022-05-21,96,90.411095
2022-05-21,311,314.17963
2022-05-22,292,297.36404
2022-05-22,185,195.54233
2022-05-22,109,96.24579
2022-05-22,184,185.42154
2022-05-22,89,100.73247
2022-05-23,152,139.07408
2022-05-23,58,65.53391
2022-05-23,20,32.59625
2022-05-23,124,119.728546
2022-05-23,20,29.807144
2022-05-24,186,196.6495
2022-05-24,83,76.44969
2022-05-24,139,169.11813
2022-05-24,134,141.37643
2022-05-24,108,117.56143
2022-05-25,11,10.139182
2022-05-25,302,297.28412
2022-05-25,345,351.5644
2022-05-25,305,304.20053
2022-05-25,64,64.82285
2022-05-26,94,93.2457
2022-05-26,29,44.43104
2022-05-26,299,289.417
2022-05-26,372,369.44846
2022-05-26,313,299.91653
2022-05-27,160,170.11581
2022-05-27,327,316.57742
2022-05-27,158,156.40462
2022-05-27,45,39.691143
2022-05-27,225,224.2447
2022-05-28,198,181.34558
2022-05-28,74,77.86046
2022-05-28,78,80.53116
2022-05-28,148,136.64859
2022-05-28,244,251.34784
2022-05-29,139,128.3716
2022-05-29,145,158.00569
2022-05-29,21,27.756697
2022-05-29,254,233.4632
2022-05-29,19,24.730152
2022-05-30,123,123.531784
2022-05-30,52,69.58185
2022-05-30,53,37.3268
2022-05-30,230,231.48862
2022-05-30,26,22.287666
2022-05-31,434,425.3145
2022-05-31,14,26.650417
2022-05-31,27,23.59887
2022-05-31,252,230.5192
2022-05-31,10,12.342224
2022-06-01,93,91.38902
2022-06-01,154,169.29114
2022-06-01,393,379.6826
2022-06-01,4,15.604118
2022-06-01,78,89.551704
2022-06-02,434,400.34796
2022-06-02,318,323.8129
2022-06-02,152,139.1866
2022-06-02,208,195.38193
2022-06-02,51,69.366196
2022-06-03,65,54.00258
2022-06-03,411,402.05472
2022-06-03,22,17.855272
2022-06-03,11,16.445095
2022-06-03,213,196.1972
2022-06-04,47,50.43243
2022-06-04,45,50.95588
2022-06-04,291,297.71405
2022-06-04,42,43.513966
2022-06-04,237,239.54147
2022-06-05,178,170.17331
2022-06-05,31,28.94416
2022-06-05,85,88.27082
2022-06-05,128,149.16463
2022-06-05,3,11.569961
2022-06-06,201,182.6134
2022-06-06,92,105.65359
2022-06-06,176,181.10837
2022-06-06,150,141.06459
2022-06-06,207,217.28442
2022-06-07,57,71.39016
2022-06-07,274,252.20401
2022-06-07,434,409.6234
2022-06-07,166,172.75864
2022-06-07,89,100.21607
2022-06-08,220,220.34868
2022-06-08,315,317.2758
2022-06-08,250,257.9637
2022-06-08,41,30.885462
2022-06-08,236,218.63591
2022-06-09,99,111.570206
2022-06-09,147,135.54874
2022-06-09,187,177.97572
2022-06-09,97,96.89256
2022-06-09,237,236.37762
2022-06-10,10,20.366661
2022-06-10,232,234.28682
2022-06-10,304,303.15503
2022-06-10,342,322.6117
2022-06-10,93,92.03387
2022-06-11,282,287.07635
2022-06-11,103,93.2607
2022-06-11,158,154.0699
2022-06-11,263,276.21915
2022-06-11,46,56.65815
2022-06-12,98,99.93672
2022-06-12,161,143.6694
2022-06-12,139,157.30017
2022-06-12,12,18.254961
2022-06-12,206,195.72346
2022-06-13,38,49.215065
2022-06-13,92,70.25369
2022-06-13,153,140.14615
2022-06-13,17,15.140854
2022-06-13,57,52.655212
2022-06-14,16,22.790491
2022-06-14,373,357.46207
2022-06-14,24,32.47806
2022-06-14,98,104.56183
2022-06-14,161,172.30191
2022-06-15,143,142.96643
2022-06-15,80,62.779766
2022-06-15,264,261.12885
2022-06-15,216,226.89847
2022-06-15,22,28.486137
2022-06-16,42,44.640972
2022-06-16,220,212.96414
2022-06-16,25,33.833057
2022-06-16,306,294.86838
2022-06-16,48,31.635239
2022-06-17,125,113.61992
2022-06-17,241,239.52655
2022-06-17,19,32.284428
2022-06-17,95,99.96346
2022-06-17,283,257.47522
2022-06-18,112,104.38224
2022-06-18,164,155.97702
2022-06-18,159,168.58667
2022-06-18,220,229.70758
2022-06-18,118,116.48649
2022-06-19,58,43.07543
2022-06-19,87,87.25372
2022-06-19,62,59.973988
2022-06-19,329,307.3321
2022-06-19,300,297.02026
2022-06-20,56,63.842117
2022-06-20,157,169.85886
2022-06-20,286,282.57983
2022-06-20,144,157.03897
2022-06-20,134,134.81728
2022-06-21,39,19.800072
2022-06-21,53,44.879856
2022-06-21,434,418.97073
2022-06-21,357,346.06436
2022-06-21,190,193.30591
2022-06-22,25,26.144499
2022-06-22,37,31.6013
2022-06-22,204,212.34648
2022-06-22,4,10.889856
2022-06-22,245,233.8407
2022-06-23,316,333.29996
2022-06-23,41,34.248135
2022-06-23,360,366.38943
2022-06-23,253,248.30754
2022-06-23,41,46.045258
2022-06-24,20,21.388988
2022-06-24,305,326.59378
2022-06-24,126,121.435036
2022-06-24,159,168.309
2022-06-24,330,329.8096
2022-06-25,35,35.497337
2022-06-25,266,253.04155
2022-06-25,176,180.04698
2022-06-25,119,135.00098
2022-06-25,44,55.354717
2022-06-26,100,92.137764
2022-06-26,129,129.74191
2022-06-26,64,63.156033
2022-06-26,391,395.25897
2022-06-26,74,79.326126
2022-06-27,308,310.31232
2022-06-27,206,194.76714
2022-06-27,384,407.04196
2022-06-27,39,42.64218
2022-06-27,255,250.42877
2022-06-28,327,307.41232
2022-06-28,85,74.82717
2022-06-28,89,86.522446
2022-06-28,66,71.04191
2022-06-28,2,5.8417225
2022-06-29,121,128.70459
2022-06-29,256,265.99054
2022-06-29,57,61.878887
2022-06-29,266,279.43976
2022-06-29,128,139.23062
2022-06-30,177,170.94489
2022-06-30,62,68.99231
2022-06-30,196,187.62689
2022-06-30,101,107.61584
2022-06-30,102,95.36784
2022-07-01,25,22.4095
2022-07-01,27,33.553204
2022-07-01,211,192.62929
2022-07-01,95,90.41931
2022-07-01,55,47.519043
2022-07-02,201,196.001
2022-07-02,150,159.59726
2022-07-02,101,87.72923
2022-07-02,207,206.36758
2022-07-02,20,30.391573
2022-07-03,159,174.70103
2022-07-03,109,125.79193
2022-07-03,4,11.878849
2022-07-03,12,8.279617
2022-07-03,202,200.21523
2022-07-04,253,244.92792
2022-07-04,36,45.393524
2022-07-04,229,214.79103
2022-07-04,150,140.537
2022-07-04,83,88.06795
2022-07-05,121,114.09438
2022-07-05,119,117.01187
2022-07-05,92,86.5936
2022-07-05,229,224.41833
2022-07-05,52,43.38977
2022-07-06,260,248.69493
2022-07-06,53,36.354874
2022-07-06,293,279.38544
2022-07-06,286,277.99252
2022-07-06,46,48.208572
2022-07-07,255,257.0519
2022-07-07,211,214.00688
2022-07-07,164,176.40462
2022-07-07,66,75.93936
2022-07-07,57,43.92421
2022-07-08,69,87.35162
2022-07-08,154,144.75313
2022-07-08,341,352.70874
2022-07-08,74,64.720764
2022-07-08,21,9.688103
2022-07-09,50,58.03973
2022-07-09,12,7.341436
2022-07-09,148,142.6709
2022-07-09,98,101.097015
2022-07-09,403,369.27203
2022-07-10,83,84.53935
2022-07-10,158,147.95663
2022-07-10,63,62.08356
2022-07-10,52,42.643036
2022-07-10,129,131.05196
2022-07-11,65,73.85816
2022-07-11,184,184.74052
2022-07-11,393,376.85867
2022-07-11,208,213.26346
2022-07-11,251,238.23706
2022-07-12,232,224.11678
2022-07-12,111,115.82421
2022-07-12,201,207.36858
2022-07-12,104,103.15481
2022-07-12,349,348.66107
2022-07-13,161,151.53253
2022-07-13,6,18.99467
2022-07-13,80,80.108665
2022-07-13,43,55.200733
2022-07-13,275,285.79984
2022-07-14,49,53.568172
2022-07-14,13,14.486449
2022-07-14,106,120.086205
2022-07-14,148,159.34578
2022-07-14,24,16.800447
2022-07-15,85,95.3968
2022-07-15,152,157.08565
2022-07-15,149,155.06523
2022-07-15,124,129.57068
2022-07-15,412,420.583
2022-07-16,156,173.60408
2022-07-16,265,250.24374
2022-07-16,56,42.18736
2022-07-16,417,398.30743
2022-07-16,257,258.17386
2022-07-17,39,28.793936
2022-07-17,154,147.56631
2022-07-17,1,26.451803
2022-07-17,48,40.92289
2022-07-17,70,67.56378
2022-07-18,224,224.55627
2022-07-18,87,106.68312
2022-07-18,365,382.48218
2022-07-18,258,233.57787
2022-07-18,178,180.4532
2022-07-19,31,35.14895
2022-07-19,57,52.66615
2022-07-19,110,108.70038
2022-07-19,193,192.96997
2022-07-19,16,33.706055
2022-07-20,93,87.09087
2022-07-20,119,133.968
2022-07-20,97,91.65625
2022-07-20,168,157.6902
2022-07-20,150,156.43968
2022-07-21,158,149.24033
2022-07-21,96,104.7342
2022-07-21,211,215.30222
2022-07-21,67,67.64107
2022-07-21,53,62.878967
2022-07-22,14,23.293015
2022-07-22,102,99.27679
2022-07-22,134,117.60489
2022-07-22,97,82.34534
2022-07-22,103,104.96623
2022-07-23,45,59.389027
2022-07-23,152,142.99982
2022-07-23,82,65.25833
2022-07-23,43,47.274445
2022-07-23,196,183.95636
2022-07-24,28,43.265343
2022-07-24,14,17.173487
2022-07-24,208,192.1998
2022-07-24,242,248.93994
2022-07-24,79,82.77454
2022-07-25,84,83.4336
2022-07-25,164,172.65846
2022-07-25,37,33.358395
2022-07-25,111,109.55251
2022-07-25,370,367.28806
2022-07-26,434,431.088
2022-07-26,86,88.40273
2022-07-26,9,19.476332
2022-07-26,161,179.05362
2022-07-26,195,200.71352
2022-07-27,120,126.9157
2022-07-27,261,249.7807
2022-07-27,25,35.700947
2022-07-27,52,57.012665
2022-07-27,160,175.8711
2022-07-28,121,110.63952
2022-07-28,106,99.56568
2022-07-28,103,110.55517
2022-07-28,26,23.253885
2022-07-28,91,79.1056
2022-07-29,85,86.85601
2022-07-29,22,34.960835
2022-07-29,397,388.78543
2022-07-29,213,213.9309
2022-07-29,203,183.95177
2022-07-30,50,45.59615
2022-07-30,144,132.76465
2022-07-30,71,103.790215
2022-07-30,58,68.626434
2022-07-30,229,238.8921
2022-07-31,229,228.23898
2022-07-31,39,48.16125
2022-07-31,117,119.379005
2022-07-31,224,209.62547
2022-07-31,166,163.99452
2022-08-01,171,157.38948
2022-08-01,253,256.79907
2022-08-01,178,168.17316
2022-08-01,86,102.6058
2022-08-01,165,177.53737
2022-08-02,19,13.91113
2022-08-02,329,310.69177
2022-08-02,187,173.80421
2022-08-02,173,180.51657
2022-08-02,50,43.77489
2022-08-03,135,138.02011
2022-08-03,316,332.13147
2022-08-03,79,78.924614
2022-08-03,389,371.50668
2022-08-03,209,209.21625
2022-08-04,200,184.5233
2022-08-04,392,371.83276
2022-08-04,38,40.747112
2022-08-04,15,28.70997
2022-08-04,62,57.363388
2022-08-05,104,110.89941
2022-08-05,188,189.4723
2022-08-05,199,185.79198
2022-08-05,3,24.956903
2022-08-05,209,219.85802
2022-08-06,170,171.51007
2022-08-06,356,359.98676
2022-08-06,33,34.884167
2022-08-06,138,140.96922
2022-08-06,94,94.6678
2022-08-07,110,104.86113
2022-08-07,249,238.28297
2022-08-07,276,260.58044
2022-08-07,72,71.18766
2022-08-07,36,40.932148
2022-08-08,7,16.782963
2022-08-08,30,41.62793
2022-08-08,319,302.44827
2022-08-08,124,136.86436
2022-08-08,219,219.42499
2022-08-09,208,202.02838
2022-08-09,82,75.75237
2022-08-09,161,183.50777
2022-08-09,33,32.176273
2022-08-09,72,71.49772
2022-08-10,411,385.96515
2022-08-10,13,20.788944
2022-08-10,407,399.87485
2022-08-10,183,182.98044
2022-08-10,212,218.24503
2022-08-11,124,117.67973
2022-08-11,66,76.57543
2022-08-11,102,107.70166
2022-08-11,38,35.92286
2022-08-11,53,43.702736
2022-08-12,44,39.62625
2022-08-12,257,262.6242
2022-08-12,280,277.16608
2022-08-12,110,114.55631
2022-08-12,158,146.42075
2022-08-13,4,6.242758
2022-08-13,52,49.921803
2022-08-13,175,178.3421
2022-08-13,17,10.191174
2022-08-13,325,329.12418
2022-08-14,396,369.90225
2022-08-14,257,265.62488
2022-08-14,294,291.78967
2022-08-14,118,109.41076
2022-08-14,189,184.1652
2022-08-15,183,162.81952
2022-08-15,135,129.243
2022-08-15,185,209.2109
2022-08-15,59,65.39131
2022-08-15,15,36.225662
2022-08-16,121,116.46743
2022-08-16,213,216.23637
2022-08-16,364,368.9321
2022-08-16,22,16.965225
2022-08-16,201,180.19582
2022-08-17,138,126.4719
2022-08-17,76,84.59318
2022-08-17,100,95.46502
2022-08-17,354,356.26175
2022-08-17,8,9.694727
2022-08-18,117,112.8699
2022-08-18,72,65.57164
2022-08-18,257,268.52795
2022-08-18,69,65.74131
2022-08-18,5,14.566237
2022-08-19,273,264.51978
2022-08-19,88,100.17203
2022-08-19,95,95.46633
2022-08-19,70,86.32596
2022-08-19,31,35.399952
2022-08-20,58,55.319176
2022-08-20,51,46.805737
2022-08-20,147,146.97789
2022-08-20,22,37.24596
2022-08-20,130,125.73797
2022-08-21,86,81.94654
2022-08-21,34,34.063507
2022-08-21,78,77.8921
2022-08-21,19,33.516846
2022-08-21,40,35.613747
2022-08-22,51,62.68957
2022-08-22,80,67.15611
2022-08-22,47,53.717403
2022-08-22,214,200.66428
2022-08-22,125,124.60767
2022-08-23,74,88.736374
2022-08-23,216,228.70628
2022-08-23,143,133.63814
2022-08-23,58,60.92922
2022-08-23,215,214.07745
2022-08-24,208,198.08914
2022-08-24,77,72.52157
2022-08-24,261,256.74466
2022-08-24,295,296.66718
2022-08-24,115,108.07818
2022-08-25,30,37.849834
2022-08-25,245,236.1121
2022-08-25,288,290.83322
2022-08-25,5,12.685504
2022-08-25,74,67.04671
2022-08-26,359,334.60703
2022-08-26,37,35.354507
2022-08-26,98,101.29648
2022-08-26,178,179.75941
2022-08-26,328,330.3636
2022-08-27,151,142.06688
2022-08-27,313,296.60934
2022-08-27,70,64.68835
2022-08-27,379,388.70926
2022-08-27,9,12.499755
2022-08-28,36,59.065334
2022-08-28,145,143.1736
2022-08-28,32,28.693443
2022-08-28,325,321.50696
2022-08-28,7,10.578558
2022-08-29,13,23.10845
2022-08-29,70,83.267265
2022-08-29,47,60.073036
2022-08-29,184,182.80345
2022-08-29,143,131.11786
2022-08-30,42,37.523125
2022-08-30,226,226.92519
2022-08-30,39,63.39842
2022-08-30,125,130.13406
2022-08-30,211,219.10103
2022-08-31,205,206.09462
2022-08-31,21,16.720203
2022-08-31,272,265.00958
2022-08-31,149,153.84277
2022-08-31,20,24.611778
2022-09-01,106,92.66576
2022-09-01,141,132.81512
2022-09-01,377,382.82315
2022-09-01,5,9.169205
2022-09-01,164,181.53772
2022-09-02,403,402.2714
2022-09-02,297,295.20935
2022-09-02,291,268.93747
2022-09-02,45,55.47492
2022-09-02,12,8.945789
2022-09-03,230,223.86705
2022-09-03,158,164.96231
2022-09-03,103,88.414024
2022-09-03,70,75.4549
2022-09-03,137,145.79301
2022-09-04,1,13.88796
2022-09-04,182,157.77101
2022-09-04,85,90.31614
2022-09-04,53,58.01689
2022-09-04,108,98.10911
2022-09-05,377,374.36526
2022-09-05,188,195.27397
2022-09-05,340,328.9456
2022-09-05,325,314.55087
2022-09-05,22,33.567154
2022-09-06,67,92.52039
2022-09-06,12,33.16253
2022-09-06,194,187.04605
2022-09-06,210,219.02928
2022-09-06,154,157.16592
2022-09-07,17,16.754679
2022-09-07,188,216.53093
2022-09-07,14,20.531775
2022-09-07,97,102.03186
2022-09-07,64,69.85208
2022-09-08,66,59.710762
2022-09-08,143,158.2339
2022-09-08,73,82.8368
2022-09-08,11,12.052573
2022-09-08,218,205.72276
2022-09-09,15,27.999977
2022-09-09,122,107.93983
2022-09-09,356,344.21222
2022-09-09,327,314.74646
2022-09-09,196,193.78658
2022-09-10,26,25.01705
2022-09-10,156,161.98068
2022-09-10,45,56.46631
2022-09-10,205,215.12915
2022-09-10,90,102.38054
2022-09-11,344,327.3824
2022-09-11,304,300.4334
2022-09-11,68,71.65393
2022-09-11,39,31.930723
2022-09-11,114,107.83196
2022-09-12,253,243.72188
2022-09-12,15,11.62996
2022-09-12,314,305.0046
2022-09-12,67,64.98744
2022-09-12,95,101.587845
2022-09-13,158,161.35883
2022-09-13,239,238.90808
2022-09-13,309,337.94833
2022-09-13,31,50.75872
2022-09-13,162,173.02031
2022-09-14,368,354.2108
2022-09-14,188,191.87982
2022-09-14,192,187.54367
2022-09-14,224,200.95241
2022-09-14,18,29.926197
2022-09-15,65,64.5019
2022-09-15,238,236.8402
2022-09-15,127,120.93073
2022-09-15,66,55.730072
2022-09-15,74,81.98459
2022-09-16,8,4.19757
2022-09-16,87,80.92344
2022-09-16,99,114.87449
2022-09-16,20,42.19915
2022-09-16,115,108.45235
2022-09-17,348,332.44424
2022-09-17,93,84.974396
2022-09-17,309,304.18127
2022-09-17,14,23.125599
2022-09-17,204,200.92372
2022-09-18,385,375.95245
2022-09-18,233,217.95602
2022-09-18,22,28.904871
2022-09-18,56,53.49054
2022-09-18,165,154.98997
2022-09-19,236,226.23613
2022-09-19,174,180.76765
2022-09-19,1,10.510058
2022-09-19,77,72.67707
2022-09-19,308,296.9964
2022-09-20,92,86.59901
2022-09-20,25,13.533062
2022-09-20,83,90.47144
2022-09-20,108,119.48245
2022-09-20,154,173.8668
2022-09-21,111,102.32158
2022-09-21,11,15.485712
2022-09-21,49,57.624104
2022-09-21,285,276.15063
2022-09-21,79,85.27028
2022-09-22,341,323.21658
2022-09-22,10,17.161242
2022-09-22,40,50.653896
2022-09-22,49,59.350647
2022-09-22,317,317.23135
2022-09-23,230,230.6952
2022-09-23,55,78.26132
2022-09-23,27,19.670689
2022-09-23,383,375.0163
2022-09-23,10,15.248086
2022-09-24,246,222.62025
2022-09-24,68,68.41954
2022-09-24,270,271.1204
2022-09-24,149,162.33893
2022-09-24,21,30.636965
2022-09-25,267,270.22083
2022-09-25,174,177.87701
2022-09-25,112,90.31335
2022-09-25,204,194.55916
2022-09-25,82,89.2154
2022-09-26,101,97.55987
2022-09-26,277,274.45148
2022-09-26,113,124.24124
2022-09-26,25,45.68698
2022-09-26,24,36.23221
2022-09-27,87,101.14327
2022-09-27,178,161.19151
2022-09-27,375,374.71246
2022-09-27,30,34.738605
2022-09-27,347,310.4731
2022-09-28,319,317.81863
2022-09-28,67,56.982086
2022-09-28,158,158.22752
2022-09-28,235,236.29602
2022-09-28,366,371.0337
2022-09-29,39,53.223534
2022-09-29,1,19.882538
2022-09-29,80,92.76173
2022-09-29,50,50.859093
2022-09-29,201,206.51624
2022-09-30,177,180.24118
2022-09-30,97,91.494896
2022-09-30,25,25.907373
2022-09-30,199,217.60532
2022-09-30,160,144.80011
2022-10-01,156,151.58339
2022-10-01,144,134.02911
2022-10-01,43,44.941235
2022-10-01,129,124.3318
2022-10-01,350,365.64374
2022-10-02,396,393.0936
2022-10-02,157,162.95407
2022-10-02,50,55.28529
2022-10-02,88,86.26863
2022-10-02,12,18.575338
2022-10-03,105,108.09775
2022-10-03,158,152.1827
2022-10-03,67,85.1287
2022-10-03,129,126.43089
2022-10-03,22,16.838793
2022-10-04,67,66.20199
2022-10-04,240,226.96107
2022-10-04,2,8.262517
2022-10-04,111,125.640945
2022-10-04,84,74.94784
2022-10-05,174,163.62767
2022-10-05,152,131.77708
2022-10-05,177,156.83296
2022-10-05,12,16.078627
2022-10-05,36,53.426365
2022-10-06,243,250.80898
2022-10-06,50,44.770943
2022-10-06,58,59.131607
2022-10-06,18,27.02799
2022-10-06,317,310.54733
2022-10-07,55,70.43365
2022-10-07,78,80.781136
2022-10-07,64,57.916492
2022-10-07,67,81.12884
2022-10-07,146,157.46849
2022-10-08,88,80.406456
2022-10-08,216,212.59636
2022-10-08,90,86.32573
2022-10-08,157,156.34424
2022-10-08,112,117.313675
2022-10-09,150,125.69268
2022-10-09,84,95.550644
2022-10-09,343,332.38126
2022-10-09,14,19.236456
2022-10-09,195,200.72899
2023-01-02,256,243.67412
2023-01-02,137,144.30466
2023-01-02,29,16.965496
2023-01-02,385,382.08514
2023-01-02,269,265.10126
2023-01-03,298,285.76218
2023-01-03,135,136.96637
2023-01-03,53,43.18188
2023-01-03,60,40.671494
2023-01-03,30,42.220276
2023-01-04,61,50.07763
2023-01-04,169,187.01534
2023-01-04,57,56.35355
2023-01-04,15,22.134174
2023-01-04,103,99.71522
2023-01-05,10,19.103252
2023-01-05,179,183.9814
2023-01-05,74,58.727886
2023-01-05,398,401.9815
2023-01-05,63,66.19972
2023-01-06,109,127.61811
2023-01-06,21,30.007591
2023-01-06,11,22.69484
2023-01-06,148,161.43825
2023-01-06,56,55.321625
2023-01-07,317,278.86475
2023-01-07,15,18.110939
2023-01-07,258,236.36246
2023-01-07,11,28.106369
2023-01-07,149,151.0623
2023-01-08,150,173.67847
2023-01-08,170,158.7667
2023-01-08,325,312.2479
2023-01-08,176,182.50482
2023-01-08,54,60.637955
2023-01-09,175,170.70082
2023-01-09,187,184.55844
2023-01-09,23,20.387714
2023-01-09,40,48.399445
2023-01-09,83,73.764046
2023-01-10,137,166.47081
2023-01-10,318,312.9214
2023-01-10,175,159.26372
2023-01-10,35,40.04212
2023-01-10,2,16.88229
2023-01-11,5,8.334997
2023-01-11,84,99.46436
2023-01-11,193,194.10611
2023-01-11,136,150.64232
2023-01-11,341,338.00482
2023-01-12,50,67.52907
2023-01-12,276,263.36646
2023-01-12,15,10.749226
2023-01-12,40,46.871037
2023-01-12,31,34.997597
2023-01-13,302,304.79282
2023-01-13,123,126.0339
2023-01-13,126,124.77389
2023-01-13,25,32.32455
2023-01-13,385,375.20477
2023-01-14,352,362.6981
2023-01-14,138,130.03984
2023-01-14,221,216.59697
2023-01-14,112,109.66112
2023-01-14,353,322.8615
2023-01-15,434,422.1084
2023-01-15,130,124.34714
2023-01-15,178,164.18939
2023-01-15,32,39.783295
2023-01-15,48,42.768818
2023-01-16,31,39.79083
2023-01-16,434,418.09882
2023-01-16,4,8.191515
2023-01-16,52,45.877083
2023-01-16,408,415.72177
2023-01-17,368,366.8534
2023-01-17,44,46.630856
2023-01-17,65,86.82142
2023-01-17,68,59.41863
2023-01-17,281,262.6824
2023-01-18,153,147.29962
2023-01-18,54,45.701584
2023-01-18,246,240.38339
2023-01-18,72,74.133736
2023-01-18,141,141.3803
2023-01-19,98,103.99244
2023-01-19,84,80.86123
2023-01-19,210,193.37662
2023-01-19,216,201.721
2023-01-19,100,109.13009
2023-01-20,136,149.38481
2023-01-20,67,72.6504
2023-01-20,182,170.88
2023-01-20,78,54.91728
2023-01-20,85,81.89264
2023-01-21,103,117.28405
2023-01-21,335,342.61896
2023-01-21,392,382.54526
2023-01-21,107,108.41537
2023-01-21,1,19.365831
2023-01-22,52,56.14031
2023-01-22,16,16.961685
2023-01-22,329,336.3088
2023-01-22,175,173.10236
2023-01-22,207,205.48245
2023-01-23,184,166.11357
2023-01-23,44,53.95521
2023-01-23,217,193.34615
2023-01-23,41,41.265278
2023-01-23,175,162.39949
2023-01-24,190,205.86755
2023-01-24,94,106.81898
2023-01-24,56,50.53056
2023-01-24,165,168.25446
2023-01-24,1,16.639982
2023-01-25,98,108.87798
2023-01-25,90,82.11981
2023-01-25,76,73.689354
2023-01-25,343,334.86328
2023-01-25,16,24.099962
2023-01-26,25,26.379864
2023-01-26,314,299.77545
2023-01-26,47,79.29079
2023-01-26,55,52.706524
2023-01-26,14,8.810569
2023-01-27,105,102.24824
2023-01-27,33,36.603638
2023-01-27,285,241.96233
2023-01-27,314,321.81345
2023-01-27,211,211.03207
2023-01-28,101,108.81087
2023-01-28,134,129.61401
2023-01-28,120,101.980675
2023-01-28,83,101.438736
2023-01-28,188,189.23686
2023-01-29,220,207.82414
2023-01-29,57,70.462776
2023-01-29,187,187.52481
2023-01-29,27,37.737377
2023-01-29,210,202.40585
2023-01-30,75,78.65075
2023-01-30,4,-2.9794786
2023-01-30,83,94.24235
2023-01-30,229,237.7241
2023-01-30,87,96.623856
2023-01-31,56,64.368996
2023-01-31,147,135.37532
2023-01-31,207,207.8166
2023-01-31,182,167.45323
2023-01-31,395,383.77423
2023-02-01,120,106.4723
2023-02-01,200,210.19124
2023-02-01,2,7.6701536
2023-02-01,39,40.969654
2023-02-01,86,71.32581
2023-02-02,165,172.31685
2023-02-02,1,7.2653093
2023-02-02,67,69.83865
2023-02-02,1,12.628166
2023-02-02,353,335.98288
2023-02-03,97,101.356865
2023-02-03,75,80.18829
2023-02-03,71,62.3136
2023-02-03,32,43.71826
2023-02-03,46,54.13796
2023-02-04,58,52.81009
2023-02-04,137,158.34662
2023-02-04,178,182.20685
2023-02-04,35,41.64989
2023-02-04,230,218.93527
2023-02-05,273,248.66187
2023-02-05,77,92.89999
2023-02-05,159,148.87865
2023-02-05,40,40.51815
2023-02-05,77,93.015076
2023-02-06,47,48.078697
2023-02-06,54,48.459866
2023-02-06,313,306.21948
2023-02-06,76,55.13206
2023-02-06,64,61.326244
2023-02-07,38,31.189636
2023-02-07,62,67.763275
2023-02-07,296,269.69702
2023-02-07,153,161.02863
2023-02-07,351,355.2647
2023-02-08,27,24.75347
2023-02-08,127,118.89662
2023-02-08,38,60.315014
2023-02-08,76,74.677986
2023-02-08,77,69.95905
2023-02-09,83,69.64019
2023-02-09,191,187.1392
2023-02-09,156,148.34155
2023-02-09,96,121.187
2023-02-09,135,131.96942
2023-02-10,96,113.51591
2023-02-10,310,309.55255
2023-02-10,77,87.70836
2023-02-10,138,137.61902
2023-02-10,100,108.55613
2023-02-11,196,187.77943
2023-02-11,111,84.42804
2023-02-11,46,51.813328
2023-02-11,69,82.34798
2023-02-11,249,250.2301
2023-02-12,434,405.21558
2023-02-12,29,32.94834
2023-02-12,5,13.201467
2023-02-12,158,170.21257
2023-02-12,20,14.90494
2023-02-13,43,31.924845
2023-02-13,379,369.92255
2023-02-13,80,75.11069
2023-02-13,13,26.16662
2023-02-13,205,207.02885
2023-02-14,130,134.1421
2023-02-14,160,170.5504
2023-02-14,13,13.649875
2023-02-14,125,107.64193
2023-02-14,295,275.8432
2023-02-15,16,5.9228044
2023-02-15,163,171.98291
2023-02-15,137,125.05406
2023-02-15,4,13.382034
2023-02-15,73,67.1066
2023-02-16,90,96.49057
2023-02-16,395,376.45712
2023-02-16,187,190.01567
2023-02-16,80,97.14638
2023-02-16,368,365.2479
2023-02-17,111,118.07358
2023-02-17,19,19.54835
2023-02-17,102,109.08608
2023-02-17,195,197.60576
2023-02-17,74,79.06019
2023-02-18,47,62.142628
2023-02-18,288,290.90518
2023-02-18,319,305.94458
2023-02-18,188,175.82976
2023-02-18,67,64.29993
2023-02-19,196,200.11844
2023-02-19,367,363.3728
2023-02-19,211,226.02464
2023-02-19,338,324.273
2023-02-19,323,308.93423
2023-02-20,91,73.8916
2023-02-20,2,8.406072
2023-02-20,146,147.33241
2023-02-20,57,53.4528
2023-02-20,44,33.84698
2023-02-21,49,40.7788
2023-02-21,88,111.770775
